,index,path,variant,food,sex,other_labels,source,predicted,predicted_score
2062,1693,datasets/food_intake_dataset/patato_chips/cy/3_20.wav,swallow,patato_chips,female,,food_intake_dataset,swallow,0.4424225091934204
2063,1045,datasets/food_intake_dataset/cookie/by/3_16.wav,chewing,cookie,male,,food_intake_dataset,swallow,0.7796306014060974
2064,469,datasets/food_intake_dataset/apple/lh/2_30.wav,chewing,apple,male,,food_intake_dataset,chewing,0.5903891324996948
2065,954,datasets/food_intake_dataset/carrot/lh/3_18.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.6604512333869934
2066,2466,datasets/food_intake_dataset/water/wy/1_11.wav,biting,water,female,,food_intake_dataset,chewing,0.6724386811256409
2067,639,datasets/food_intake_dataset/carrot/cy/1_6.wav,chewing,carrot,female,,food_intake_dataset,swallow,0.7728438377380371
2068,2304,datasets/food_intake_dataset/walnut/lh/3_9.wav,chewing,walnut,male,,food_intake_dataset,biting,0.7879887223243713
2069,1218,datasets/food_intake_dataset/cookie/lh/1_13.wav,chewing,cookie,male,,food_intake_dataset,biting,0.6805523633956909
2070,1158,datasets/food_intake_dataset/cookie/cy/3_22.wav,chewing,cookie,female,,food_intake_dataset,biting,0.6267826557159424
2071,1415,datasets/food_intake_dataset/patato_chips/by/1_6.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.937649667263031
2072,2248,datasets/food_intake_dataset/walnut/lh/1_7.wav,chewing,walnut,male,,food_intake_dataset,biting,0.8372173309326172
2073,1527,datasets/food_intake_dataset/patato_chips/by/3_29.wav,other,patato_chips,male,,food_intake_dataset,swallow,0.9967634677886963
2074,2423,datasets/food_intake_dataset/water/gy/2_6.wav,chewing,water,male,,food_intake_dataset,chewing,0.7800373435020447
2075,1300,datasets/food_intake_dataset/cookie/lh/4_24.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9664744734764099
2076,2378,datasets/food_intake_dataset/water/cy/1_7.wav,biting,water,female,,food_intake_dataset,swallow,0.5867041945457458
2077,1603,datasets/food_intake_dataset/patato_chips/by/4_40.wav,chewing,patato_chips,male,,food_intake_dataset,biting,0.7569140791893005
2078,1704,datasets/food_intake_dataset/patato_chips/cy/4_11.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.9185274243354797
2079,956,datasets/food_intake_dataset/carrot/lh/3_20.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.9031503796577454
2080,2418,datasets/food_intake_dataset/water/gy/2_1.wav,chewing,water,male,,food_intake_dataset,chewing,0.9194992184638977
2081,877,datasets/food_intake_dataset/carrot/lh/1_28.wav,chewing,carrot,male,,food_intake_dataset,biting,0.6696890592575073
2082,1919,datasets/food_intake_dataset/patato_chips/wy/3_3.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.5901454091072083
2083,1884,datasets/food_intake_dataset/patato_chips/lh/4_44.wav,swallow,patato_chips,male,,food_intake_dataset,chewing,0.9972568154335022
2084,2200,datasets/food_intake_dataset/walnut/gy/4_25.wav,chewing,walnut,male,,food_intake_dataset,biting,0.6360342502593994
2085,2348,datasets/food_intake_dataset/water/by/2_12.wav,biting,water,male,,food_intake_dataset,swallow,0.9097172021865845
2086,253,datasets/food_intake_dataset/apple/by/2_41.wav,chewing,apple,male,,food_intake_dataset,swallow,0.7592584490776062
2087,1445,datasets/food_intake_dataset/patato_chips/by/1_36.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.8199831247329712
2088,1443,datasets/food_intake_dataset/patato_chips/by/1_34.wav,chewing,patato_chips,male,,food_intake_dataset,biting,0.5994982123374939
2089,1648,datasets/food_intake_dataset/patato_chips/cy/1_18.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.5156962871551514
2090,586,datasets/food_intake_dataset/carrot/by/4_12.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.7742152214050293
2091,627,datasets/food_intake_dataset/carrot/by/4_54.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.47142860293388367
2092,1696,datasets/food_intake_dataset/patato_chips/cy/4_3.wav,chewing,patato_chips,female,,food_intake_dataset,swallow,0.9298932552337646
2093,2101,datasets/food_intake_dataset/walnut/cy/4_8.wav,chewing,walnut,female,,food_intake_dataset,swallow,0.5554690957069397
2094,2199,datasets/food_intake_dataset/walnut/gy/4_24.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.8018826246261597
2095,403,datasets/food_intake_dataset/apple/cy/3_23.wav,chewing,apple,female,,food_intake_dataset,chewing,0.984259307384491
2096,1154,datasets/food_intake_dataset/cookie/cy/3_18.wav,chewing,cookie,female,,food_intake_dataset,biting,0.7870302796363831
2097,2255,datasets/food_intake_dataset/walnut/lh/1_14.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.7678723931312561
2098,1682,datasets/food_intake_dataset/patato_chips/cy/3_9.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.7249865531921387
2099,2056,datasets/food_intake_dataset/walnut/cy/2_3.wav,chewing,walnut,female,,food_intake_dataset,biting,0.8592065572738647
2100,2361,datasets/food_intake_dataset/water/by/2_25.wav,swallow,water,male,,food_intake_dataset,swallow,0.9867161512374878
2101,452,datasets/food_intake_dataset/apple/lh/2_13.wav,biting,apple,male,,food_intake_dataset,chewing,0.9922577738761902
2102,1327,datasets/food_intake_dataset/cookie/wy/1_22.wav,chewing,cookie,female,,food_intake_dataset,swallow,0.9563624262809753
2103,2049,datasets/food_intake_dataset/walnut/cy/1_13.wav,chewing,walnut,female,,food_intake_dataset,swallow,0.8039116859436035
2104,880,datasets/food_intake_dataset/carrot/lh/1_31.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.5485132932662964
2105,2420,datasets/food_intake_dataset/water/gy/2_3.wav,chewing,water,male,,food_intake_dataset,chewing,0.7831520438194275
2106,623,datasets/food_intake_dataset/carrot/by/4_49.wav,chewing,carrot,male,,food_intake_dataset,biting,0.6916598081588745
2107,2299,datasets/food_intake_dataset/walnut/lh/3_4.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.955743670463562
2108,1787,datasets/food_intake_dataset/patato_chips/lh/3_2.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.6560018062591553
2109,262,datasets/food_intake_dataset/apple/by/3_4.wav,chewing,apple,male,,food_intake_dataset,chewing,0.958922803401947
2110,1634,datasets/food_intake_dataset/patato_chips/cy/1_4.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.9840927124023438
2111,1438,datasets/food_intake_dataset/patato_chips/by/1_29.wav,chewing,patato_chips,male,,food_intake_dataset,biting,0.6351233124732971
2112,2198,datasets/food_intake_dataset/walnut/gy/4_23.wav,swallow,walnut,male,,food_intake_dataset,chewing,0.9510155916213989
2113,1969,datasets/food_intake_dataset/walnut/by/1_8.wav,swallow,walnut,male,,food_intake_dataset,chewing,0.998101532459259
2114,1802,datasets/food_intake_dataset/patato_chips/lh/3_17.wav,swallow,patato_chips,male,,food_intake_dataset,chewing,0.9301279187202454
2115,640,datasets/food_intake_dataset/carrot/cy/1_7.wav,swallow,carrot,female,,food_intake_dataset,chewing,0.9908525347709656
2116,2351,datasets/food_intake_dataset/water/by/2_15.wav,chewing,water,male,,food_intake_dataset,chewing,0.6222792267799377
2117,1959,datasets/food_intake_dataset/patato_chips/wy/5_10.wav,chewing,patato_chips,female,,food_intake_dataset,swallow,0.98273104429245
2118,488,datasets/food_intake_dataset/apple/lh/3_12.wav,chewing,apple,male,,food_intake_dataset,swallow,0.7471024990081787
2119,1843,datasets/food_intake_dataset/patato_chips/lh/4_3.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.6978880763053894
2120,1734,datasets/food_intake_dataset/patato_chips/lh/1_5.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.7144278883934021
2121,1534,datasets/food_intake_dataset/patato_chips/by/3_36.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.9719289541244507
2122,1986,datasets/food_intake_dataset/walnut/by/2_1.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.8147872686386108
2123,1369,datasets/food_intake_dataset/cookie/wy/3_18.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.9938666224479675
2124,2448,datasets/food_intake_dataset/water/lh/4_1.wav,swallow,water,male,,food_intake_dataset,swallow,0.623284101486206
2125,659,datasets/food_intake_dataset/carrot/cy/1_26.wav,swallow,carrot,female,,food_intake_dataset,chewing,0.95155268907547
2126,1794,datasets/food_intake_dataset/patato_chips/lh/3_9.wav,swallow,patato_chips,male,,food_intake_dataset,chewing,0.983518123626709
2127,186,datasets/food_intake_dataset/apple/by/1_10.wav,biting,apple,male,,food_intake_dataset,chewing,0.9931091070175171
2128,1147,datasets/food_intake_dataset/cookie/cy/3_11.wav,chewing,cookie,female,,food_intake_dataset,biting,0.9366839528083801
2129,608,datasets/food_intake_dataset/carrot/by/4_34.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.8506237268447876
2130,2191,datasets/food_intake_dataset/walnut/gy/4_16.wav,swallow,walnut,male,,food_intake_dataset,chewing,0.9870012998580933
2131,1930,datasets/food_intake_dataset/patato_chips/wy/3_14.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.5698271989822388
2132,197,datasets/food_intake_dataset/apple/by/1_21.wav,chewing,apple,male,,food_intake_dataset,biting,0.4871414601802826
2133,293,datasets/food_intake_dataset/apple/by/3_35.wav,chewing,apple,male,,food_intake_dataset,chewing,0.5738095045089722
2134,766,datasets/food_intake_dataset/carrot/gy/1_22.wav,chewing,carrot,male,,food_intake_dataset,biting,0.8869760632514954
2135,400,datasets/food_intake_dataset/apple/cy/3_20.wav,chewing,apple,female,,food_intake_dataset,chewing,0.9062754511833191
2136,202,datasets/food_intake_dataset/apple/by/1_26.wav,chewing,apple,male,,food_intake_dataset,biting,0.7844973206520081
2137,835,datasets/food_intake_dataset/carrot/gy/4_6.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.7274691462516785
2138,2294,datasets/food_intake_dataset/walnut/lh/2_31.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.8193734884262085
2139,1439,datasets/food_intake_dataset/patato_chips/by/1_30.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.6295241117477417
2140,1733,datasets/food_intake_dataset/patato_chips/lh/1_4.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.7632420659065247
2141,1695,datasets/food_intake_dataset/patato_chips/cy/4_2.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.7177863717079163
2142,1707,datasets/food_intake_dataset/patato_chips/cy/4_14.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.9767444729804993
2143,2416,datasets/food_intake_dataset/water/gy/1_10.wav,chewing,water,male,,food_intake_dataset,chewing,0.8561629056930542
2144,1153,datasets/food_intake_dataset/cookie/cy/3_17.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.7740510106086731
2145,1661,datasets/food_intake_dataset/patato_chips/cy/2_11.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.8987049460411072
2146,1759,datasets/food_intake_dataset/patato_chips/lh/2_17.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.7300282120704651
2147,854,datasets/food_intake_dataset/carrot/lh/1_5.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.8903778791427612
2148,1589,datasets/food_intake_dataset/patato_chips/by/4_26.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.9832543730735779
2149,2267,datasets/food_intake_dataset/walnut/lh/2_4.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.867139458656311
2150,641,datasets/food_intake_dataset/carrot/cy/1_8.wav,biting,carrot,female,,food_intake_dataset,chewing,0.6594007611274719
2151,2160,datasets/food_intake_dataset/walnut/gy/3_16.wav,chewing,walnut,male,,food_intake_dataset,biting,0.8352828025817871
2152,698,datasets/food_intake_dataset/carrot/cy/2_29.wav,chewing,carrot,female,,food_intake_dataset,chewing,0.8821726441383362
2153,1636,datasets/food_intake_dataset/patato_chips/cy/1_6.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.8091286420822144
2154,1291,datasets/food_intake_dataset/cookie/lh/4_15.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9310200810432434
2155,2370,datasets/food_intake_dataset/water/by/4_4.wav,chewing,water,male,,food_intake_dataset,chewing,0.7570740580558777
2156,1520,datasets/food_intake_dataset/patato_chips/by/3_22.wav,chewing,patato_chips,male,,food_intake_dataset,biting,0.5239145159721375
2157,1853,datasets/food_intake_dataset/patato_chips/lh/4_13.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.7903514504432678
2158,1136,datasets/food_intake_dataset/cookie/cy/2_24.wav,chewing,cookie,female,,food_intake_dataset,biting,0.6813454627990723
2159,2403,datasets/food_intake_dataset/water/cy/2_16.wav,chewing,water,female,,food_intake_dataset,chewing,0.9912047982215881
2160,1631,datasets/food_intake_dataset/patato_chips/cy/1_1.wav,chewing,patato_chips,female,,food_intake_dataset,swallow,0.921269953250885
2161,1998,datasets/food_intake_dataset/walnut/by/3_4.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.7874481081962585
2162,663,datasets/food_intake_dataset/carrot/cy/1_31.wav,chewing,carrot,female,,food_intake_dataset,biting,0.46275052428245544
2163,683,datasets/food_intake_dataset/carrot/cy/2_14.wav,chewing,carrot,female,,food_intake_dataset,biting,0.8335084915161133
2164,1257,datasets/food_intake_dataset/cookie/lh/3_12.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.5543681383132935
2165,317,datasets/food_intake_dataset/apple/cy/1_12.wav,swallow,apple,female,,food_intake_dataset,chewing,0.9660924673080444
2166,648,datasets/food_intake_dataset/carrot/cy/1_15.wav,swallow,carrot,female,,food_intake_dataset,chewing,0.792020857334137
2167,1434,datasets/food_intake_dataset/patato_chips/by/1_25.wav,chewing,patato_chips,male,,food_intake_dataset,biting,0.5624432563781738
2168,1479,datasets/food_intake_dataset/patato_chips/by/2_24.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.8502957224845886
2169,709,datasets/food_intake_dataset/carrot/cy/2_40.wav,chewing,carrot,female,,food_intake_dataset,biting,0.5787780284881592
2170,1282,datasets/food_intake_dataset/cookie/lh/4_6.wav,chewing,cookie,male,,food_intake_dataset,swallow,0.5696972012519836
2171,1768,datasets/food_intake_dataset/patato_chips/lh/2_26.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.9161766767501831
2172,972,datasets/food_intake_dataset/carrot/lh/3_47.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.44870850443840027
2173,1306,datasets/food_intake_dataset/cookie/wy/1_1.wav,chewing,cookie,female,,food_intake_dataset,swallow,0.9487404227256775
2174,1400,datasets/food_intake_dataset/cookie/wy/5_10.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.9888420104980469
2175,1408,datasets/food_intake_dataset/cookie/wy/5_18.wav,chewing,cookie,female,,food_intake_dataset,swallow,0.9853920340538025
2176,2237,datasets/food_intake_dataset/walnut/gy/5_34.wav,chewing,walnut,male,,food_intake_dataset,biting,0.7612044215202332
2177,1496,datasets/food_intake_dataset/patato_chips/by/2_41.wav,other,patato_chips,male,,food_intake_dataset,swallow,0.773661196231842
2178,2038,datasets/food_intake_dataset/walnut/cy/1_2.wav,chewing,walnut,female,,food_intake_dataset,chewing,0.5988274216651917
2179,1529,datasets/food_intake_dataset/patato_chips/by/3_31.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.7048762440681458
2180,1663,datasets/food_intake_dataset/patato_chips/cy/2_13.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.5732538104057312
2181,1354,datasets/food_intake_dataset/cookie/wy/3_3.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.6798993945121765
2182,2426,datasets/food_intake_dataset/water/gy/2_9.wav,chewing,water,male,,food_intake_dataset,chewing,0.9139705300331116
2183,2442,datasets/food_intake_dataset/water/lh/2_5.wav,chewing,water,male,,food_intake_dataset,chewing,0.8932239413261414
2184,1643,datasets/food_intake_dataset/patato_chips/cy/1_13.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.6024210453033447
2185,1051,datasets/food_intake_dataset/cookie/by/3_22.wav,swallow,cookie,male,,food_intake_dataset,chewing,0.9342828392982483
2186,795,datasets/food_intake_dataset/carrot/gy/1_51.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.5341327786445618
2187,1597,datasets/food_intake_dataset/patato_chips/by/4_34.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.4469461441040039
2188,1819,datasets/food_intake_dataset/patato_chips/lh/3_34.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.5325113534927368
2189,1722,datasets/food_intake_dataset/patato_chips/cy/5_11.wav,chewing,patato_chips,female,,food_intake_dataset,swallow,0.7561010718345642
2190,1183,datasets/food_intake_dataset/cookie/cy/4_15.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.9796270132064819
2191,1059,datasets/food_intake_dataset/cookie/by/4_8.wav,chewing,cookie,male,,food_intake_dataset,swallow,0.7096989154815674
2192,540,datasets/food_intake_dataset/carrot/by/2_4.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.6778721213340759
2193,1678,datasets/food_intake_dataset/patato_chips/cy/3_5.wav,chewing,patato_chips,female,,food_intake_dataset,swallow,0.4153091311454773
2194,2394,datasets/food_intake_dataset/water/cy/2_7.wav,biting,water,female,,food_intake_dataset,biting,0.6838774681091309
2195,1757,datasets/food_intake_dataset/patato_chips/lh/2_15.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.9837710857391357
2196,1923,datasets/food_intake_dataset/patato_chips/wy/3_7.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.8938228487968445
2197,1020,datasets/food_intake_dataset/cookie/by/2_15.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.6449379324913025
2198,563,datasets/food_intake_dataset/carrot/by/3_3.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9976986050605774
2199,863,datasets/food_intake_dataset/carrot/lh/1_14.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.6407493948936462
2200,1484,datasets/food_intake_dataset/patato_chips/by/2_29.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.8071978688240051
2201,1881,datasets/food_intake_dataset/patato_chips/lh/4_41.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.8999276161193848
2202,1038,datasets/food_intake_dataset/cookie/by/3_9.wav,swallow,cookie,male,,food_intake_dataset,chewing,0.6263161301612854
2203,206,datasets/food_intake_dataset/apple/by/1_30.wav,chewing,apple,male,,food_intake_dataset,swallow,0.9104994535446167
2204,392,datasets/food_intake_dataset/apple/cy/3_12.wav,chewing,apple,female,,food_intake_dataset,chewing,0.9993108510971069
2205,870,datasets/food_intake_dataset/carrot/lh/1_21.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.45881468057632446
2206,397,datasets/food_intake_dataset/apple/cy/3_17.wav,chewing,apple,female,,food_intake_dataset,swallow,0.563823401927948
2207,2388,datasets/food_intake_dataset/water/cy/2_1.wav,biting,water,female,,food_intake_dataset,swallow,0.6222420334815979
2208,1028,datasets/food_intake_dataset/cookie/by/2_23.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9999818801879883
2209,1485,datasets/food_intake_dataset/patato_chips/by/2_30.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.5019143223762512
2210,960,datasets/food_intake_dataset/carrot/lh/3_24.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.9396488666534424
2211,1570,datasets/food_intake_dataset/patato_chips/by/4_5.wav,chewing,patato_chips,male,,food_intake_dataset,biting,0.6686312556266785
2212,1895,datasets/food_intake_dataset/patato_chips/wy/1_11.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.9918344020843506
2213,2146,datasets/food_intake_dataset/walnut/gy/3_2.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.7093022465705872
2214,804,datasets/food_intake_dataset/carrot/gy/2_7.wav,chewing,carrot,male,,food_intake_dataset,biting,0.42324668169021606
2215,1751,datasets/food_intake_dataset/patato_chips/lh/2_9.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.8635619282722473
2216,502,datasets/food_intake_dataset/apple/lh/3_26.wav,other,apple,male,,food_intake_dataset,biting,0.44544482231140137
2217,779,datasets/food_intake_dataset/carrot/gy/1_35.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.735709011554718
2218,1863,datasets/food_intake_dataset/patato_chips/lh/4_23.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.9622930884361267
2219,200,datasets/food_intake_dataset/apple/by/1_24.wav,chewing,apple,male,,food_intake_dataset,chewing,0.9525482058525085
2220,2182,datasets/food_intake_dataset/walnut/gy/4_7.wav,swallow,walnut,male,,food_intake_dataset,chewing,0.5559345483779907
2221,2088,datasets/food_intake_dataset/walnut/cy/3_18.wav,chewing,walnut,female,,food_intake_dataset,biting,0.9261528253555298
2222,2278,datasets/food_intake_dataset/walnut/lh/2_15.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.8958456516265869
2223,1796,datasets/food_intake_dataset/patato_chips/lh/3_11.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.6315784454345703
2224,378,datasets/food_intake_dataset/apple/cy/2_29.wav,chewing,apple,female,,food_intake_dataset,biting,0.8339133858680725
2225,2336,datasets/food_intake_dataset/water/by/1_23.wav,chewing,water,male,,food_intake_dataset,chewing,0.9159319996833801
2226,418,datasets/food_intake_dataset/apple/lh/1_11.wav,chewing,apple,male,,food_intake_dataset,chewing,0.8043657541275024
2227,1698,datasets/food_intake_dataset/patato_chips/cy/4_5.wav,chewing,patato_chips,female,,food_intake_dataset,swallow,0.6740566492080688
2228,391,datasets/food_intake_dataset/apple/cy/3_11.wav,chewing,apple,female,,food_intake_dataset,chewing,0.6744858026504517
2229,1522,datasets/food_intake_dataset/patato_chips/by/3_24.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.8281668424606323
2230,1162,datasets/food_intake_dataset/cookie/cy/3_26.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.7399603128433228
2231,1495,datasets/food_intake_dataset/patato_chips/by/2_40.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.6440870761871338
2232,2027,datasets/food_intake_dataset/walnut/by/4_11.wav,chewing,walnut,male,,food_intake_dataset,biting,0.8310080170631409
2233,1152,datasets/food_intake_dataset/cookie/cy/3_16.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.7190290093421936
2234,1367,datasets/food_intake_dataset/cookie/wy/3_16.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.946247398853302
2235,2062,datasets/food_intake_dataset/walnut/cy/2_9.wav,chewing,walnut,female,,food_intake_dataset,swallow,0.926353394985199
2236,1180,datasets/food_intake_dataset/cookie/cy/4_12.wav,chewing,cookie,female,,food_intake_dataset,biting,0.675470769405365
2237,492,datasets/food_intake_dataset/apple/lh/3_16.wav,chewing,apple,male,,food_intake_dataset,swallow,0.6935030817985535
2238,379,datasets/food_intake_dataset/apple/cy/2_30.wav,chewing,apple,female,,food_intake_dataset,biting,0.6879191994667053
2239,2235,datasets/food_intake_dataset/walnut/gy/5_32.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.9703571796417236
2240,763,datasets/food_intake_dataset/carrot/gy/1_19.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.6007118225097656
2241,2264,datasets/food_intake_dataset/walnut/lh/2_1.wav,chewing,walnut,male,,food_intake_dataset,biting,0.446685254573822
2242,791,datasets/food_intake_dataset/carrot/gy/1_47.wav,chewing,carrot,male,,food_intake_dataset,biting,0.9521248936653137
2243,1076,datasets/food_intake_dataset/cookie/by/4_25.wav,chewing,cookie,male,,food_intake_dataset,biting,0.5089291334152222
2244,878,datasets/food_intake_dataset/carrot/lh/1_29.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.46088045835494995
2245,337,datasets/food_intake_dataset/apple/cy/1_32.wav,chewing,apple,female,,food_intake_dataset,biting,0.978186309337616
2246,2343,datasets/food_intake_dataset/water/by/2_7.wav,swallow,water,male,,food_intake_dataset,biting,0.4213196933269501
2247,1016,datasets/food_intake_dataset/cookie/by/2_11.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9677664041519165
2248,1275,datasets/food_intake_dataset/cookie/lh/3_30.wav,chewing,cookie,male,,food_intake_dataset,swallow,0.9415258169174194
2249,455,datasets/food_intake_dataset/apple/lh/2_16.wav,other,apple,male,,food_intake_dataset,swallow,0.5104954242706299
2250,815,datasets/food_intake_dataset/carrot/gy/2_18.wav,swallow,carrot,male,,food_intake_dataset,chewing,0.9922450184822083
2251,2317,datasets/food_intake_dataset/water/by/1_4.wav,biting,water,male,,food_intake_dataset,swallow,0.5834343433380127
2252,995,datasets/food_intake_dataset/cookie/by/1_14.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9802102446556091
2253,1981,datasets/food_intake_dataset/walnut/by/1_20.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.6408678293228149
2254,201,datasets/food_intake_dataset/apple/by/1_25.wav,chewing,apple,male,,food_intake_dataset,biting,0.6241831183433533
2255,1579,datasets/food_intake_dataset/patato_chips/by/4_14.wav,chewing,patato_chips,male,,food_intake_dataset,biting,0.5574979186058044
2256,702,datasets/food_intake_dataset/carrot/cy/2_33.wav,chewing,carrot,female,,food_intake_dataset,chewing,0.8995746970176697
2257,1500,datasets/food_intake_dataset/patato_chips/by/3_2.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.7503190040588379
2258,1129,datasets/food_intake_dataset/cookie/cy/2_17.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.7402666211128235
2259,1021,datasets/food_intake_dataset/cookie/by/2_16.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.8613816499710083
2260,1585,datasets/food_intake_dataset/patato_chips/by/4_21.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.584723174571991
2261,1955,datasets/food_intake_dataset/patato_chips/wy/5_6.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.9268425107002258
2262,2253,datasets/food_intake_dataset/walnut/lh/1_12.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.8872230648994446
2263,775,datasets/food_intake_dataset/carrot/gy/1_31.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9829642176628113
2264,1478,datasets/food_intake_dataset/patato_chips/by/2_23.wav,swallow,patato_chips,male,,food_intake_dataset,chewing,0.9667134881019592
2265,1390,datasets/food_intake_dataset/cookie/wy/4_20.wav,swallow,cookie,female,,food_intake_dataset,chewing,0.5299412608146667
2266,2139,datasets/food_intake_dataset/walnut/gy/2_12.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.8734723329544067
2267,1363,datasets/food_intake_dataset/cookie/wy/3_12.wav,chewing,cookie,female,,food_intake_dataset,biting,0.48339834809303284
2268,2041,datasets/food_intake_dataset/walnut/cy/1_5.wav,chewing,walnut,female,,food_intake_dataset,biting,0.7667886018753052
2269,241,datasets/food_intake_dataset/apple/by/2_29.wav,chewing,apple,male,,food_intake_dataset,chewing,0.92205810546875
2270,2061,datasets/food_intake_dataset/walnut/cy/2_8.wav,chewing,walnut,female,,food_intake_dataset,swallow,0.6842954158782959
2271,2363,datasets/food_intake_dataset/water/by/3_1.wav,chewing,water,male,,food_intake_dataset,chewing,0.6870170831680298
2272,600,datasets/food_intake_dataset/carrot/by/4_26.wav,chewing,carrot,male,,food_intake_dataset,biting,0.5589224696159363
2273,2435,datasets/food_intake_dataset/water/lh/1_7.wav,chewing,water,male,,food_intake_dataset,chewing,0.8924238085746765
2274,1297,datasets/food_intake_dataset/cookie/lh/4_21.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.8111781477928162
